 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,171.518,2.532,0,6.510,1.107,1.555,2.355,3.819,0.015
2,1,1,171.656,2.660,0,6.137,1.141,1.628,2.501,4.105,0.015
3,1,2,171.741,2.699,0,6.287,1.123,1.595,2.442,4.002,0.027
4,1,3,172.442,3.178,0,6.144,1.087,1.504,2.242,3.580,0.030
5,1,4,172.385,3.371,0,6.096,1.074,1.471,2.167,3.422,0.016
6,1,5,171.720,3.689,0,5.681,1.105,1.543,2.317,3.725,0.017
7,1,6,170.691,4.565,0,6.757,1.170,1.707,2.683,4.497,0.016
8,1,7,170.562,5.597,0,6.539,1.163,1.681,2.615,4.343,0.023
9,1,8,170.476,6.830,0,4.249,1.116,1.583,2.423,3.970,0.026
10,1,9,169.774,7.546,0,5.716,1.121,1.582,2.405,3.909,0.016
11,1,10,169.645,7.381,0,5.244,1.075,1.484,2.210,3.532,0.011
12,1,11,169.607,6.175,0,3.055,1.033,1.382,1.990,3.076,0.055
13,1,12,169.331,4.851,0,6.033,1.140,1.629,2.507,4.119,0.009
14,1,13,168.813,3.754,0,6.461,1.158,1.656,2.542,4.162,0.033
15,1,14,169.652,3.454,0,6.777,1.126,1.601,2.455,4.025,0.034
16,1,15,170.557,3.361,0,6.562,1.106,1.536,2.296,3.671,0.045
17,1,16,171.333,3.578,0,6.610,1.138,1.625,2.495,4.092,0.027
18,1,17,171.404,4.417,0,6.804,1.103,1.551,2.353,3.827,0.034
19,1,18,170.748,5.226,0,6.565,1.151,1.650,2.546,4.196,0.015
20,1,19,170.399,5.363,0,6.929,1.131,1.610,2.471,4.056,0.020
21,1,20,169.736,5.272,0,6.468,1.140,1.626,2.496,4.092,0.039
22,1,21,169.675,4.691,0,6.675,1.104,1.553,2.356,3.831,0.034
23,1,22,169.676,4.638,0,6.910,1.090,1.520,2.286,3.688,0.031
24,1,23,170.291,4.650,0,6.457,1.085,1.506,2.253,3.613,0.032
25,1,24,170.378,5.147,0,6.127,1.122,1.583,2.406,3.912,0.015
26,1,25,170.471,5.263,0,6.038,1.089,1.520,2.292,3.707,0.021
27,1,26,170.436,4.693,0,6.739,1.101,1.557,2.381,3.904,0.035
28,1,27,170.534,3.666,0,6.358,1.097,1.529,2.297,3.696,0.027
29,1,28,170.742,2.537,0,6.355,1.124,1.604,2.471,4.074,0.031
30,1,29,171.379,1.711,0,5.450,1.093,1.509,2.239,3.558,0.029
31,1,30,171.389,1.509,0,5.114,1.057,1.445,2.132,3.380,0.013
